filename,genre,region,country,duration,sample_rate,index_start,index_end
CaiLuong.316.wav,cailuong,,Vietnam,30.0,22050.0,1161.0,1162.0
CaiLuong.317.wav,cailuong,,Vietnam,30.0,22050.0,1163.0,1164.0
CaiLuong.318.wav,cailuong,,Vietnam,30.0,22050.0,1165.0,1166.0
CaiLuong.319.wav,cailuong,,Vietnam,30.0,22050.0,1167.0,1168.0
CaiLuong.320.wav,cailuong,,Vietnam,30.0,22050.0,1169.0,1170.0
CaiLuong.321.wav,cailuong,,Vietnam,30.0,22050.0,1171.0,1172.0
CaiLuong.322.wav,cailuong,,Vietnam,30.0,22050.0,1173.0,1174.0
CaiLuong.323.wav,cailuong,,Vietnam,30.0,22050.0,1175.0,1176.0
CaiLuong.324.wav,cailuong,,Vietnam,30.0,22050.0,1177.0,1178.0
CaiLuong.325.wav,cailuong,,Vietnam,30.0,22050.0,1179.0,1180.0
CaiLuong.326.wav,cailuong,,Vietnam,30.0,22050.0,1181.0,1182.0
CaiLuong.327.wav,cailuong,,Vietnam,30.0,22050.0,1183.0,1184.0
CaiLuong.328.wav,cailuong,,Vietnam,30.0,22050.0,1185.0,1186.0
CaiLuong.329.wav,cailuong,,Vietnam,30.0,22050.0,1187.0,1188.0
CaiLuong.330.wav,cailuong,,Vietnam,30.0,22050.0,1189.0,1190.0
CaiLuong.331.wav,cailuong,,Vietnam,30.0,22050.0,1191.0,1192.0
CaiLuong.332.wav,cailuong,,Vietnam,30.0,22050.0,1193.0,1194.0
CaiLuong.333.wav,cailuong,,Vietnam,30.0,22050.0,1195.0,1196.0
CaiLuong.334.wav,cailuong,,Vietnam,30.0,22050.0,1197.0,1198.0
CaiLuong.335.wav,cailuong,,Vietnam,30.0,22050.0,1199.0,1200.0
CaiLuong.336.wav,cailuong,,Vietnam,30.0,22050.0,1201.0,1202.0
CaiLuong.337.wav,cailuong,,Vietnam,30.0,22050.0,1203.0,1204.0
CaiLuong.338.wav,cailuong,,Vietnam,30.0,22050.0,1205.0,1206.0
CaiLuong.339.wav,cailuong,,Vietnam,30.0,22050.0,1207.0,1208.0
CaiLuong.340.wav,cailuong,,Vietnam,30.0,22050.0,1209.0,1210.0
CaiLuong.341.wav,cailuong,,Vietnam,30.0,22050.0,1211.0,1212.0
CaiLuong.342.wav,cailuong,,Vietnam,30.0,22050.0,1213.0,1214.0
CaiLuong.343.wav,cailuong,,Vietnam,30.0,22050.0,1215.0,1216.0
CaiLuong.344.wav,cailuong,,Vietnam,30.0,22050.0,1217.0,1218.0
CaiLuong.345.wav,cailuong,,Vietnam,30.0,22050.0,1219.0,1220.0
CaiLuong.346.wav,cailuong,,Vietnam,30.0,22050.0,1221.0,1222.0
CaiLuong.347.wav,cailuong,,Vietnam,30.0,22050.0,1223.0,1224.0
CaiLuong.348.wav,cailuong,,Vietnam,30.0,22050.0,1225.0,1226.0
CaiLuong.349.wav,cailuong,,Vietnam,30.0,22050.0,1227.0,1228.0
CaiLuong.350.wav,cailuong,,Vietnam,30.0,22050.0,1229.0,1230.0
CaiLuong.351.wav,cailuong,,Vietnam,30.0,22050.0,1231.0,1232.0
CaiLuong.352.wav,cailuong,,Vietnam,30.0,22050.0,1233.0,1234.0
CaiLuong.353.wav,cailuong,,Vietnam,30.0,22050.0,1235.0,1236.0
CaiLuong.354.wav,cailuong,,Vietnam,30.0,22050.0,1237.0,1238.0
CaiLuong.355.wav,cailuong,,Vietnam,30.0,22050.0,1239.0,1240.0
CaiLuong.356.wav,cailuong,,Vietnam,30.0,22050.0,1241.0,1242.0
CaiLuong.357.wav,cailuong,,Vietnam,30.0,22050.0,1243.0,1244.0
CaiLuong.358.wav,cailuong,,Vietnam,30.0,22050.0,1245.0,1246.0
CaiLuong.359.wav,cailuong,,Vietnam,30.0,22050.0,1247.0,1248.0
CaiLuong.360.wav,cailuong,,Vietnam,30.0,22050.0,1249.0,1250.0
CaiLuong.361.wav,cailuong,,Vietnam,30.0,22050.0,1251.0,1252.0
CaiLuong.362.wav,cailuong,,Vietnam,30.0,22050.0,1253.0,1254.0
CaiLuong.363.wav,cailuong,,Vietnam,30.0,22050.0,1255.0,1256.0
CaiLuong.364.wav,cailuong,,Vietnam,30.0,22050.0,1257.0,1258.0
CaiLuong.365.wav,cailuong,,Vietnam,30.0,22050.0,1259.0,1260.0
CaiLuong.366.wav,cailuong,,Vietnam,30.0,22050.0,1261.0,1262.0
CaiLuong.367.wav,cailuong,,Vietnam,30.0,22050.0,1263.0,1264.0
CaiLuong.368.wav,cailuong,,Vietnam,30.0,22050.0,1265.0,1266.0
CaiLuong.369.wav,cailuong,,Vietnam,30.0,22050.0,1267.0,1268.0
CaiLuong.370.wav,cailuong,,Vietnam,30.0,22050.0,1269.0,1270.0
CaiLuong.371.wav,cailuong,,Vietnam,30.0,22050.0,1271.0,1272.0
CaiLuong.372.wav,cailuong,,Vietnam,30.0,22050.0,1273.0,1274.0
CaiLuong.373.wav,cailuong,,Vietnam,30.0,22050.0,1275.0,1276.0
CaiLuong.374.wav,cailuong,,Vietnam,30.0,22050.0,1277.0,1278.0
CaiLuong.375.wav,cailuong,,Vietnam,30.0,22050.0,1279.0,1280.0
CaiLuong.376.wav,cailuong,,Vietnam,30.0,22050.0,1281.0,1282.0
CaiLuong.377.wav,cailuong,,Vietnam,30.0,22050.0,1283.0,1284.0
CaiLuong.378.wav,cailuong,,Vietnam,30.0,22050.0,1285.0,1286.0
CaiLuong.379.wav,cailuong,,Vietnam,30.0,22050.0,1287.0,1288.0
CaiLuong.380.wav,cailuong,,Vietnam,30.0,22050.0,1289.0,1290.0
CaiLuong.381.wav,cailuong,,Vietnam,30.0,22050.0,1291.0,1292.0
CaiLuong.382.wav,cailuong,,Vietnam,30.0,22050.0,1293.0,1294.0
CaiLuong.383.wav,cailuong,,Vietnam,30.0,22050.0,1295.0,1296.0
CaiLuong.384.wav,cailuong,,Vietnam,30.0,22050.0,1297.0,1298.0
CaiLuong.385.wav,cailuong,,Vietnam,30.0,22050.0,1299.0,1300.0
CaiLuong.386.wav,cailuong,,Vietnam,30.0,22050.0,1301.0,1302.0
CaiLuong.387.wav,cailuong,,Vietnam,30.0,22050.0,1303.0,1304.0
CaiLuong.388.wav,cailuong,,Vietnam,30.0,22050.0,1305.0,1306.0
CaiLuong.389.wav,cailuong,,Vietnam,30.0,22050.0,1307.0,1308.0
CaiLuong.390.wav,cailuong,,Vietnam,30.0,22050.0,1309.0,1310.0
CaiLuong.391.wav,cailuong,,Vietnam,30.0,22050.0,1311.0,1312.0
CaiLuong.392.wav,cailuong,,Vietnam,30.0,22050.0,1313.0,1314.0
CaiLuong.393.wav,cailuong,,Vietnam,30.0,22050.0,1315.0,1316.0
CaiLuong.394.wav,cailuong,,Vietnam,30.0,22050.0,1317.0,1318.0
CaiLuong.395.wav,cailuong,,Vietnam,30.0,22050.0,1319.0,1320.0
CaiLuong.396.wav,cailuong,,Vietnam,30.0,22050.0,1321.0,1322.0
CaiLuong.397.wav,cailuong,,Vietnam,30.0,22050.0,1323.0,1324.0
CaiLuong.398.wav,cailuong,,Vietnam,30.0,22050.0,1325.0,1326.0
CaiLuong.399.wav,cailuong,,Vietnam,30.0,22050.0,1327.0,1328.0
CaiLuong.400.wav,cailuong,,Vietnam,30.0,22050.0,1329.0,1330.0
CaiLuong.401.wav,cailuong,,Vietnam,30.0,22050.0,1331.0,1332.0
CaiLuong.402.wav,cailuong,,Vietnam,30.0,22050.0,1333.0,1334.0
CaiLuong.403.wav,cailuong,,Vietnam,30.0,22050.0,1335.0,1336.0
CaiLuong.404.wav,cailuong,,Vietnam,30.0,22050.0,1337.0,1338.0
CaiLuong.405.wav,cailuong,,Vietnam,30.0,22050.0,1339.0,1340.0
CaiLuong.406.wav,cailuong,,Vietnam,30.0,22050.0,1341.0,1342.0
CaiLuong.407.wav,cailuong,,Vietnam,30.0,22050.0,1343.0,1344.0
CaiLuong.408.wav,cailuong,,Vietnam,30.0,22050.0,1345.0,1346.0
CaiLuong.409.wav,cailuong,,Vietnam,30.0,22050.0,1347.0,1348.0
CaiLuong.410.wav,cailuong,,Vietnam,30.0,22050.0,1349.0,1350.0
CaiLuong.411.wav,cailuong,,Vietnam,30.0,22050.0,1351.0,1352.0
CaiLuong.412.wav,cailuong,,Vietnam,30.0,22050.0,1353.0,1354.0
CaiLuong.413.wav,cailuong,,Vietnam,30.0,22050.0,1355.0,1356.0
CaiLuong.414.wav,cailuong,,Vietnam,30.0,22050.0,1357.0,1358.0
CaiLuong.415.wav,cailuong,,Vietnam,30.0,22050.0,1359.0,1360.0
CaiLuong.416.wav,cailuong,,Vietnam,30.0,22050.0,1361.0,1362.0
CaiLuong.417.wav,cailuong,,Vietnam,30.0,22050.0,1363.0,1364.0
CaiLuong.418.wav,cailuong,,Vietnam,30.0,22050.0,1365.0,1366.0
CaiLuong.419.wav,cailuong,,Vietnam,30.0,22050.0,1367.0,1368.0
CaiLuong.420.wav,cailuong,,Vietnam,30.0,22050.0,1369.0,1370.0
CaiLuong.421.wav,cailuong,,Vietnam,30.0,22050.0,1371.0,1372.0
CaiLuong.422.wav,cailuong,,Vietnam,30.0,22050.0,1373.0,1374.0
CaiLuong.423.wav,cailuong,,Vietnam,30.0,22050.0,1375.0,1376.0
CaiLuong.424.wav,cailuong,,Vietnam,30.0,22050.0,1377.0,1378.0
CaiLuong.425.wav,cailuong,,Vietnam,30.0,22050.0,1379.0,1380.0
CaiLuong.426.wav,cailuong,,Vietnam,30.0,22050.0,1381.0,1382.0
CaiLuong.427.wav,cailuong,,Vietnam,30.0,22050.0,1383.0,1384.0
CaiLuong.428.wav,cailuong,,Vietnam,30.0,22050.0,1385.0,1386.0
CaiLuong.429.wav,cailuong,,Vietnam,30.0,22050.0,1387.0,1388.0
CaiLuong.430.wav,cailuong,,Vietnam,30.0,22050.0,1389.0,1390.0
CaiLuong.431.wav,cailuong,,Vietnam,30.0,22050.0,1391.0,1392.0
CaiLuong.432.wav,cailuong,,Vietnam,30.0,22050.0,1393.0,1394.0
CaiLuong.433.wav,cailuong,,Vietnam,30.0,22050.0,1395.0,1396.0
CaiLuong.434.wav,cailuong,,Vietnam,30.0,22050.0,1397.0,1398.0
CaiLuong.435.wav,cailuong,,Vietnam,30.0,22050.0,1399.0,1400.0
CaiLuong.436.wav,cailuong,,Vietnam,30.0,22050.0,1401.0,1402.0
CaiLuong.437.wav,cailuong,,Vietnam,30.0,22050.0,1403.0,1404.0
CaiLuong.438.wav,cailuong,,Vietnam,30.0,22050.0,1405.0,1406.0
CaiLuong.439.wav,cailuong,,Vietnam,30.0,22050.0,1407.0,1408.0
CaiLuong.440.wav,cailuong,,Vietnam,30.0,22050.0,1409.0,1410.0
CaiLuong.441.wav,cailuong,,Vietnam,30.0,22050.0,1411.0,1412.0
CaiLuong.442.wav,cailuong,,Vietnam,30.0,22050.0,1413.0,1414.0
CaiLuong.443.wav,cailuong,,Vietnam,30.0,22050.0,1415.0,1416.0
CaiLuong.444.wav,cailuong,,Vietnam,30.0,22050.0,1417.0,1418.0
CaiLuong.445.wav,cailuong,,Vietnam,30.0,22050.0,1419.0,1420.0
CaiLuong.446.wav,cailuong,,Vietnam,30.0,22050.0,1421.0,1422.0
CaiLuong.447.wav,cailuong,,Vietnam,30.0,22050.0,1423.0,1424.0
CaiLuong.448.wav,cailuong,,Vietnam,30.0,22050.0,1425.0,1426.0
CaiLuong.449.wav,cailuong,,Vietnam,30.0,22050.0,1427.0,1428.0
CaiLuong.450.wav,cailuong,,Vietnam,30.0,22050.0,1429.0,1430.0
CaiLuong.451.wav,cailuong,,Vietnam,30.0,22050.0,1431.0,1432.0
CaiLuong.452.wav,cailuong,,Vietnam,30.0,22050.0,1433.0,1434.0
CaiLuong.453.wav,cailuong,,Vietnam,30.0,22050.0,1435.0,1436.0
CaiLuong.454.wav,cailuong,,Vietnam,30.0,22050.0,1437.0,1438.0
CaiLuong.455.wav,cailuong,,Vietnam,30.0,22050.0,1439.0,1440.0
CaiLuong.456.wav,cailuong,,Vietnam,30.0,22050.0,1441.0,1442.0
CaiLuong.457.wav,cailuong,,Vietnam,30.0,22050.0,1443.0,1444.0
CaiLuong.458.wav,cailuong,,Vietnam,30.0,22050.0,1445.0,1446.0
CaiLuong.459.wav,cailuong,,Vietnam,30.0,22050.0,1447.0,1448.0
CaiLuong.460.wav,cailuong,,Vietnam,30.0,22050.0,1449.0,1450.0
CaiLuong.461.wav,cailuong,,Vietnam,30.0,22050.0,1451.0,1452.0
CaiLuong.462.wav,cailuong,,Vietnam,30.0,22050.0,1453.0,1454.0
CaiLuong.463.wav,cailuong,,Vietnam,30.0,22050.0,1455.0,1456.0
CaiLuong.464.wav,cailuong,,Vietnam,30.0,22050.0,1457.0,1458.0
CaiLuong.465.wav,cailuong,,Vietnam,30.0,22050.0,1459.0,1460.0
CaiLuong.466.wav,cailuong,,Vietnam,30.0,22050.0,1461.0,1462.0
CaiLuong.467.wav,cailuong,,Vietnam,30.0,22050.0,1463.0,1464.0
CaiLuong.468.wav,cailuong,,Vietnam,30.0,22050.0,1465.0,1466.0
CaiLuong.469.wav,cailuong,,Vietnam,30.0,22050.0,1467.0,1468.0
CaiLuong.470.wav,cailuong,,Vietnam,30.0,22050.0,1469.0,1470.0
CaiLuong.471.wav,cailuong,,Vietnam,30.0,22050.0,1471.0,1472.0
CaiLuong.472.wav,cailuong,,Vietnam,30.0,22050.0,1473.0,1474.0
CaiLuong.473.wav,cailuong,,Vietnam,30.0,22050.0,1475.0,1476.0
CaiLuong.474.wav,cailuong,,Vietnam,30.0,22050.0,1477.0,1478.0
CaiLuong.475.wav,cailuong,,Vietnam,30.0,22050.0,1479.0,1480.0
CaiLuong.476.wav,cailuong,,Vietnam,30.0,22050.0,1481.0,1482.0
CaiLuong.477.wav,cailuong,,Vietnam,30.0,22050.0,1483.0,1484.0
CaiLuong.478.wav,cailuong,,Vietnam,30.0,22050.0,1485.0,1486.0
CaiLuong.479.wav,cailuong,,Vietnam,30.0,22050.0,1487.0,1488.0
CaiLuong.480.wav,cailuong,,Vietnam,30.0,22050.0,1489.0,1490.0
CaiLuong.481.wav,cailuong,,Vietnam,30.0,22050.0,1491.0,1492.0
CaiLuong.482.wav,cailuong,,Vietnam,30.0,22050.0,1493.0,1494.0
CaiLuong.483.wav,cailuong,,Vietnam,30.0,22050.0,1495.0,1496.0
CaiLuong.484.wav,cailuong,,Vietnam,30.0,22050.0,1497.0,1498.0
CaiLuong.485.wav,cailuong,,Vietnam,30.0,22050.0,1499.0,1500.0
CaiLuong.486.wav,cailuong,,Vietnam,30.0,22050.0,1501.0,1502.0
CaiLuong.487.wav,cailuong,,Vietnam,30.0,22050.0,1503.0,1504.0
CaiLuong.488.wav,cailuong,,Vietnam,30.0,22050.0,1505.0,1506.0
CaiLuong.489.wav,cailuong,,Vietnam,30.0,22050.0,1507.0,1508.0
CaiLuong.490.wav,cailuong,,Vietnam,30.0,22050.0,1509.0,1510.0
CaiLuong.491.wav,cailuong,,Vietnam,30.0,22050.0,1511.0,1512.0
CaiLuong.492.wav,cailuong,,Vietnam,30.0,22050.0,1513.0,1514.0
CaiLuong.493.wav,cailuong,,Vietnam,30.0,22050.0,1515.0,1516.0
CaiLuong.494.wav,cailuong,,Vietnam,30.0,22050.0,1517.0,1518.0
CaiLuong.495.wav,cailuong,,Vietnam,30.0,22050.0,1519.0,1520.0
CaiLuong.496.wav,cailuong,,Vietnam,30.0,22050.0,1521.0,1522.0
CaiLuong.497.wav,cailuong,,Vietnam,30.0,22050.0,1523.0,1524.0
CaiLuong.498.wav,cailuong,,Vietnam,30.0,22050.0,1525.0,1526.0
CaiLuong.499.wav,cailuong,,Vietnam,30.0,22050.0,1527.0,1528.0
Catru.000.wav,catru,,Vietnam,30.0,22050.0,1529.0,1530.0
Catru.001.wav,catru,,Vietnam,30.0,22050.0,1531.0,1532.0
Catru.002.wav,catru,,Vietnam,30.0,22050.0,1533.0,1534.0
Catru.003.wav,catru,,Vietnam,30.0,22050.0,1535.0,1536.0
Catru.004.wav,catru,,Vietnam,30.0,22050.0,1537.0,1538.0
Catru.005.wav,catru,,Vietnam,30.0,22050.0,1539.0,1540.0
Catru.006.wav,catru,,Vietnam,30.0,44100.0,1541.0,1542.0
Catru.007.wav,catru,,Vietnam,30.0,22050.0,1543.0,1544.0
Catru.008.wav,catru,,Vietnam,30.0,44100.0,1545.0,1546.0
Catru.009.wav,catru,,Vietnam,30.0,44100.0,1547.0,1548.0
Catru.010.wav,catru,,Vietnam,30.0,22050.0,1549.0,1550.0
Catru.011.wav,catru,,Vietnam,30.0,22050.0,1551.0,1552.0
Catru.012.wav,catru,,Vietnam,30.0,22050.0,1553.0,1554.0
Catru.013.wav,catru,,Vietnam,30.0,22050.0,1555.0,1556.0
Catru.014.wav,catru,,Vietnam,30.0,22050.0,1557.0,1558.0
Catru.015.wav,catru,,Vietnam,30.0,22050.0,1559.0,1560.0
Catru.016.wav,catru,,Vietnam,30.0,22050.0,1561.0,1562.0
Catru.017.wav,catru,,Vietnam,30.0,22050.0,1563.0,1564.0
Catru.018.wav,catru,,Vietnam,30.0,22050.0,1565.0,1566.0
Catru.019.wav,catru,,Vietnam,30.0,22050.0,1567.0,1568.0
Catru.020.wav,catru,,Vietnam,30.0,22050.0,1569.0,1570.0
Catru.021.wav,catru,,Vietnam,30.0,22050.0,1571.0,1572.0
Catru.022.wav,catru,,Vietnam,30.0,22050.0,1573.0,1574.0
Catru.023.wav,catru,,Vietnam,30.0,22050.0,1575.0,1576.0
Catru.024.wav,catru,,Vietnam,30.0,22050.0,1577.0,1578.0
Catru.025.wav,catru,,Vietnam,30.0,22050.0,1579.0,1580.0
Catru.026.wav,catru,,Vietnam,30.0,22050.0,1581.0,1582.0
Catru.027.wav,catru,,Vietnam,30.0,22050.0,1583.0,1584.0
Catru.028.wav,catru,,Vietnam,30.0,22050.0,1585.0,1586.0
Catru.029.wav,catru,,Vietnam,30.0,22050.0,1587.0,1588.0
Catru.030.wav,catru,,Vietnam,30.0,22050.0,1589.0,1590.0
Catru.031.wav,catru,,Vietnam,30.0,22050.0,1591.0,1592.0
Catru.032.wav,catru,,Vietnam,30.0,22050.0,1593.0,1594.0
Catru.033.wav,catru,,Vietnam,30.0,22050.0,1595.0,1596.0
Catru.034.wav,catru,,Vietnam,30.0,22050.0,1597.0,1598.0
Catru.035.wav,catru,,Vietnam,30.0,22050.0,1599.0,1600.0
Catru.036.wav,catru,,Vietnam,30.0,22050.0,1601.0,1602.0
Catru.037.wav,catru,,Vietnam,30.0,22050.0,1603.0,1604.0
Catru.038.wav,catru,,Vietnam,30.0,22050.0,1605.0,1606.0
Catru.039.wav,catru,,Vietnam,30.0,22050.0,1607.0,1608.0
Catru.040.wav,catru,,Vietnam,30.0,22050.0,1609.0,1610.0
Catru.041.wav,catru,,Vietnam,30.0,22050.0,1611.0,1612.0
Catru.042.wav,catru,,Vietnam,30.0,22050.0,1613.0,1614.0
Catru.043.wav,catru,,Vietnam,30.0,22050.0,1615.0,1616.0
Catru.044.wav,catru,,Vietnam,30.0,22050.0,1617.0,1618.0
Catru.045.wav,catru,,Vietnam,30.0,22050.0,1619.0,1620.0
Catru.046.wav,catru,,Vietnam,30.0,22050.0,1621.0,1622.0
Catru.047.wav,catru,,Vietnam,30.0,22050.0,1623.0,1624.0
Catru.048.wav,catru,,Vietnam,30.0,22050.0,1625.0,1626.0
Catru.049.wav,catru,,Vietnam,30.0,22050.0,1627.0,1628.0
Catru.050.wav,catru,,Vietnam,30.0,22050.0,1629.0,1630.0
Catru.051.wav,catru,,Vietnam,30.0,22050.0,1631.0,1632.0
Catru.052.wav,catru,,Vietnam,30.0,22050.0,1633.0,1634.0
Catru.053.wav,catru,,Vietnam,30.0,22050.0,1635.0,1636.0
Catru.054.wav,catru,,Vietnam,30.0,22050.0,1637.0,1638.0
Catru.055.wav,catru,,Vietnam,30.0,22050.0,1639.0,1640.0
Catru.056.wav,catru,,Vietnam,30.0,22050.0,1641.0,1642.0
Catru.057.wav,catru,,Vietnam,30.0,22050.0,1643.0,1644.0
Catru.058.wav,catru,,Vietnam,30.0,22050.0,1645.0,1646.0
Catru.059.wav,catru,,Vietnam,30.0,22050.0,1647.0,1648.0
Catru.060.wav,catru,,Vietnam,30.0,22050.0,1649.0,1650.0
Catru.061.wav,catru,,Vietnam,30.0,22050.0,1651.0,1652.0
Catru.062.wav,catru,,Vietnam,30.0,22050.0,1653.0,1654.0
Catru.063.wav,catru,,Vietnam,30.0,22050.0,1655.0,1656.0
Catru.064.wav,catru,,Vietnam,30.0,22050.0,1657.0,1658.0
Catru.065.wav,catru,,Vietnam,30.0,22050.0,1659.0,1660.0
Catru.066.wav,catru,,Vietnam,30.0,22050.0,1661.0,1662.0
Catru.067.wav,catru,,Vietnam,30.0,22050.0,1663.0,1664.0
Catru.068.wav,catru,,Vietnam,30.0,22050.0,1665.0,1666.0
Catru.069.wav,catru,,Vietnam,30.0,22050.0,1667.0,1668.0
Catru.070.wav,catru,,Vietnam,30.0,22050.0,1669.0,1670.0
Catru.071.wav,catru,,Vietnam,30.0,22050.0,1671.0,1672.0
Catru.072.wav,catru,,Vietnam,30.0,22050.0,1673.0,1674.0
Catru.073.wav,catru,,Vietnam,30.0,22050.0,1675.0,1676.0
Catru.074.wav,catru,,Vietnam,30.0,22050.0,1677.0,1678.0
Catru.075.wav,catru,,Vietnam,30.0,22050.0,1679.0,1680.0
Catru.076.wav,catru,,Vietnam,30.0,22050.0,1681.0,1682.0
Catru.077.wav,catru,,Vietnam,30.0,22050.0,1683.0,1684.0
Catru.078.wav,catru,,Vietnam,30.0,22050.0,1685.0,1686.0
Catru.079.wav,catru,,Vietnam,30.0,22050.0,1687.0,1688.0
Catru.080.wav,catru,,Vietnam,30.0,22050.0,1689.0,1690.0
Catru.081.wav,catru,,Vietnam,30.0,22050.0,1691.0,1692.0
Catru.082.wav,catru,,Vietnam,30.0,22050.0,1693.0,1694.0
Catru.083.wav,catru,,Vietnam,30.0,22050.0,1695.0,1696.0
Catru.084.wav,catru,,Vietnam,30.0,22050.0,1697.0,1698.0
Catru.085.wav,catru,,Vietnam,30.0,22050.0,1699.0,1700.0
Catru.086.wav,catru,,Vietnam,30.0,22050.0,1701.0,1702.0
Catru.087.wav,catru,,Vietnam,30.0,22050.0,1703.0,1704.0
Catru.088.wav,catru,,Vietnam,30.0,22050.0,1705.0,1706.0
Catru.090.wav,catru,,Vietnam,30.0,22050.0,1707.0,1708.0
Catru.091.wav,catru,,Vietnam,30.0,22050.0,1709.0,1710.0
Catru.092.wav,catru,,Vietnam,30.0,22050.0,1711.0,1712.0
Catru.093.wav,catru,,Vietnam,30.0,22050.0,1713.0,1714.0
Catru.094.wav,catru,,Vietnam,30.0,22050.0,1715.0,1716.0
Catru.095.wav,catru,,Vietnam,30.0,22050.0,1717.0,1718.0
Catru.096.wav,catru,,Vietnam,30.0,22050.0,1719.0,1720.0
Catru.097.wav,catru,,Vietnam,30.0,22050.0,1721.0,1722.0
Catru.098.wav,catru,,Vietnam,30.0,22050.0,1723.0,1724.0
Catru.099.wav,catru,,Vietnam,30.0,22050.0,1725.0,1726.0
Catru.100.wav,catru,,Vietnam,30.0,22050.0,1727.0,1728.0
Catru.101.wav,catru,,Vietnam,30.0,22050.0,1729.0,1730.0
Catru.102.wav,catru,,Vietnam,30.0,22050.0,1731.0,1732.0
Catru.103.wav,catru,,Vietnam,30.0,22050.0,1733.0,1734.0
Catru.104.wav,catru,,Vietnam,30.0,22050.0,1735.0,1736.0
Catru.105.wav,catru,,Vietnam,30.0,22050.0,1737.0,1738.0
Catru.106.wav,catru,,Vietnam,30.0,22050.0,1739.0,1740.0
Catru.107.wav,catru,,Vietnam,30.0,22050.0,1741.0,1742.0
Catru.108.wav,catru,,Vietnam,30.0,22050.0,1743.0,1744.0
Catru.109.wav,catru,,Vietnam,30.0,22050.0,1745.0,1746.0
Catru.110.wav,catru,,Vietnam,30.0,22050.0,1747.0,1748.0
Catru.111.wav,catru,,Vietnam,30.0,22050.0,1749.0,1750.0
Catru.112.wav,catru,,Vietnam,30.0,22050.0,1751.0,1752.0
Catru.113.wav,catru,,Vietnam,30.0,22050.0,1753.0,1754.0
Catru.114.wav,catru,,Vietnam,30.0,22050.0,1755.0,1756.0
Catru.115.wav,catru,,Vietnam,30.0,22050.0,1757.0,1758.0
Catru.116.wav,catru,,Vietnam,30.0,22050.0,1759.0,1760.0
Catru.117.wav,catru,,Vietnam,30.0,22050.0,1761.0,1762.0
Catru.118.wav,catru,,Vietnam,30.0,22050.0,1763.0,1764.0
Catru.119.wav,catru,,Vietnam,30.0,22050.0,1765.0,1766.0
Catru.120.wav,catru,,Vietnam,30.0,22050.0,1767.0,1768.0
Catru.121.wav,catru,,Vietnam,30.0,22050.0,1769.0,1770.0
Catru.122.wav,catru,,Vietnam,30.0,22050.0,1771.0,1772.0
Catru.123.wav,catru,,Vietnam,30.0,22050.0,1773.0,1774.0
Catru.124.wav,catru,,Vietnam,30.0,22050.0,1775.0,1776.0
Catru.125.wav,catru,,Vietnam,30.0,22050.0,1777.0,1778.0
Catru.126.wav,catru,,Vietnam,30.0,22050.0,1779.0,1780.0
Catru.127.wav,catru,,Vietnam,30.0,22050.0,1781.0,1782.0
Catru.128.wav,catru,,Vietnam,30.0,22050.0,1783.0,1784.0
Catru.129.wav,catru,,Vietnam,30.0,22050.0,1785.0,1786.0
Catru.130.wav,catru,,Vietnam,30.0,22050.0,1787.0,1788.0
Catru.131.wav,catru,,Vietnam,30.0,22050.0,1789.0,1790.0
Catru.132.wav,catru,,Vietnam,30.0,22050.0,1791.0,1792.0
Catru.133.wav,catru,,Vietnam,30.0,22050.0,1793.0,1794.0
Catru.134.wav,catru,,Vietnam,30.0,22050.0,1795.0,1796.0
Catru.135.wav,catru,,Vietnam,30.0,22050.0,1797.0,1798.0
Catru.136.wav,catru,,Vietnam,30.0,22050.0,1799.0,1800.0
Catru.137.wav,catru,,Vietnam,30.0,22050.0,1801.0,1802.0
Catru.138.wav,catru,,Vietnam,30.0,22050.0,1803.0,1804.0
Catru.139.wav,catru,,Vietnam,30.0,22050.0,1805.0,1806.0
Catru.140.wav,catru,,Vietnam,30.0,22050.0,1807.0,1808.0
Catru.141.wav,catru,,Vietnam,30.0,22050.0,1809.0,1810.0
Catru.142.wav,catru,,Vietnam,30.0,22050.0,1811.0,1812.0
Catru.143.wav,catru,,Vietnam,30.0,22050.0,1813.0,1814.0
Catru.144.wav,catru,,Vietnam,30.0,22050.0,1815.0,1816.0
Catru.145.wav,catru,,Vietnam,30.0,22050.0,1817.0,1818.0
Catru.146.wav,catru,,Vietnam,30.0,22050.0,1819.0,1820.0
Catru.147.wav,catru,,Vietnam,30.0,22050.0,1821.0,1822.0
Catru.148.wav,catru,,Vietnam,30.0,22050.0,1823.0,1824.0
Catru.149.wav,catru,,Vietnam,30.0,22050.0,1825.0,1826.0
Catru.150.wav,catru,,Vietnam,30.0,22050.0,1827.0,1828.0
Catru.151.wav,catru,,Vietnam,30.0,22050.0,1829.0,1830.0
Catru.152.wav,catru,,Vietnam,30.0,22050.0,1831.0,1832.0
Catru.153.wav,catru,,Vietnam,30.0,22050.0,1833.0,1834.0
Catru.154.wav,catru,,Vietnam,30.0,22050.0,1835.0,1836.0
Catru.155.wav,catru,,Vietnam,30.0,22050.0,1837.0,1838.0
Catru.156.wav,catru,,Vietnam,30.0,22050.0,1839.0,1840.0
Catru.157.wav,catru,,Vietnam,30.0,22050.0,1841.0,1842.0
Catru.158.wav,catru,,Vietnam,30.0,22050.0,1843.0,1844.0
Catru.159.wav,catru,,Vietnam,30.0,22050.0,1845.0,1846.0
